index,train,train_label,val,val_label,test,test_label
86,727,1,395,0,295,0
87,554,0,722,1,115,0
88,497,1,331,0,517,0
89,889,0,154,1,891,0
90,855,0,639,1,749,0
91,988,1,742,0,102,0
92,1014,1,596,0,547,1
93,137,1,470,0,940,0
94,457,1,9,0,559,1
95,939,0,803,0,208,0
96,48,1,1012,0,510,1
97,202,1,210,1,1025,1
98,613,0,47,0,560,0
99,594,1,490,1,197,0
100,601,0,159,0,330,1
101,760,0,8,1,906,0
102,420,1,758,0,87,0
103,859,1,947,1,716,0
104,927,1,1052,1,609,0
105,372,1,496,0,621,0
106,602,0,723,1,247,1
107,827,0,411,0,645,0
108,231,1,1015,0,887,0
109,201,0,173,1,194,0
110,464,1,513,0,995,0
111,572,1,839,1,345,0
112,931,0,132,0,260,0
113,261,0,495,1,924,0
114,53,0,375,1,184,0
115,754,0,156,0,347,1
116,776,0,438,1,165,1
117,632,1,329,0,755,0
118,919,0,229,1,678,0
119,858,0,690,0,29,0
120,292,0,999,0,892,1
121,551,1,687,1,558,0
122,79,1,912,0,610,0
123,885,0,685,1,1047,0
124,811,1,126,0,672,0
125,91,0,816,0,501,1
126,64,0,172,1,303,0
127,319,0,956,1,448,1
128,823,1,850,0,904,0
129,753,1,211,1,298,0
130,387,1,190,0,761,0
131,641,0,801,0,337,0
132,34,1,380,0,281,0
133,240,0,503,0,700,1
134,264,1,920,0,471,1
135,730,0,55,0,648,1
136,176,0,498,0,39,1
137,491,0,541,0,300,0
138,980,1,971,1,492,1
139,388,0,285,0,929,1
140,653,1,686,1,844,0
141,1022,0,934,0,863,0
142,434,1,808,0,72,1
143,228,1,1017,0,524,0
144,308,1,979,0,12,0
145,586,1,359,1,291,0
146,151,1,108,0,320,1
147,578,0,225,0,63,0
148,788,1,116,0,504,1
149,33,0,712,0,902,1
150,866,1,989,0,826,0
151,959,1,19,1,1030,0
152,374,1,263,0,933,0
153,326,1,209,0,476,0
154,880,0,410,0,654,0
155,10,0,198,0,649,1
156,1018,0,222,0,478,1
157,937,0,128,0,1026,1
158,417,1,459,0,706,0
159,720,0,964,0,763,0
160,392,0,425,1,651,0
161,444,0,84,0,996,1
162,944,1,88,1,439,0
163,914,1,354,0,78,0
164,383,1,875,1,711,1
165,582,0,323,0,68,0
166,535,0,278,0,842,0
167,5,0,112,1,174,1
168,573,0,773,0,113,0
169,1011,0,990,1,241,0
170,251,1,267,1,275,0
171,86,0,1002,1,99,1
172,821,0,997,1,283,0
173,192,0,747,0,789,1
174,932,0,774,1,58,1
175,237,0,416,0,677,1
176,1038,1,872,1,224,1
177,871,1,494,0,1003,0
178,17,0,487,0,306,1
179,985,0,605,1,149,1
180,341,1,848,0,1019,0
181,334,1,357,1,216,1
182,728,0,603,1,795,0
183,738,0,183,0,449,0
184,381,1,100,0,799,1
185,1028,0,1000,0,1036,0
186,1001,0,74,1,26,1
187,123,1,364,0,634,1
188,475,0,798,1,163,1
189,133,0,479,0,270,0
190,52,0,701,0,519,0
191,413,0,152,1,409,1
192,474,0,327,0,644,0
193,724,1,153,0,233,1
194,301,1,138,0,829,1
195,810,0,714,1,104,0
196,160,0,565,0,1040,0
197,362,1,717,0,731,0
198,549,1,961,0,898,0
199,342,0,636,1,493,0
200,958,1,809,0,81,0
201,960,0,440,0,1013,0
202,854,0,302,1,401,0
203,49,1,734,0,955,1
204,505,0,130,0,771,0
205,913,1,807,0,353,0
206,962,1,400,0,312,0
207,422,0,150,0,638,1
208,751,0,390,0,907,1
209,916,1,856,0,406,0
210,218,1,28,0,972,0
211,363,0,,,,
212,4,0,,,,
213,304,1,,,,
214,262,0,,,,
215,589,1,,,,
216,1056,0,,,,
217,463,0,,,,
218,188,0,,,,
219,611,1,,,,
220,271,0,,,,
221,598,1,,,,
222,424,0,,,,
223,316,0,,,,
224,114,0,,,,
225,124,1,,,,
226,118,1,,,,
227,574,1,,,,
228,403,1,,,,
229,35,1,,,,
230,561,0,,,,
231,604,1,,,,
232,391,1,,,,
233,481,1,,,,
234,790,1,,,,
235,553,1,,,,
236,166,1,,,,
237,661,0,,,,
238,473,0,,,,
239,70,0,,,,
240,791,0,,,,
241,868,0,,,,
242,599,1,,,,
243,794,0,,,,
244,294,0,,,,
245,707,1,,,,
246,1046,1,,,,
247,30,0,,,,
248,770,1,,,,
249,818,0,,,,
250,953,0,,,,
251,867,1,,,,
252,332,0,,,,
253,567,0,,,,
254,697,1,,,,
255,1009,0,,,,
256,429,0,,,,
257,349,0,,,,
258,1033,0,,,,
259,414,0,,,,
260,162,0,,,,
261,840,0,,,,
262,144,1,,,,
263,360,0,,,,
264,51,1,,,,
265,398,1,,,,
266,185,0,,,,
267,718,0,,,,
268,908,0,,,,
269,538,0,,,,
270,36,0,,,,
271,713,0,,,,
272,384,0,,,,
273,252,0,,,,
274,743,1,,,,
275,1054,0,,,,
276,622,1,,,,
277,671,0,,,,
278,412,0,,,,
279,921,1,,,,
280,555,1,,,,
281,404,1,,,,
282,566,0,,,,
283,186,1,,,,
284,1007,0,,,,
285,379,0,,,,
286,983,1,,,,
287,523,1,,,,
288,736,0,,,,
289,666,0,,,,
290,299,0,,,,
291,615,1,,,,
292,1048,1,,,,
293,976,1,,,,
294,571,1,,,,
295,328,0,,,,
296,309,1,,,,
297,1020,1,,,,
298,552,0,,,,
299,259,1,,,,
300,508,0,,,,
301,941,0,,,,
302,431,1,,,,
303,569,0,,,,
304,56,1,,,,
305,85,1,,,,
306,376,0,,,,
307,117,0,,,,
308,75,0,,,,
309,617,0,,,,
310,44,0,,,,
311,575,1,,,,
312,245,0,,,,
313,43,0,,,,
314,536,1,,,,
315,249,0,,,,
316,346,1,,,,
317,752,1,,,,
318,881,1,,,,
319,768,0,,,,
320,625,1,,,,
321,905,0,,,,
322,280,0,,,,
323,67,0,,,,
324,545,1,,,,
325,629,1,,,,
326,557,0,,,,
327,1055,0,,,,
328,926,1,,,,
329,952,1,,,,
330,804,0,,,,
331,336,1,,,,
332,180,1,,,,
333,484,1,,,,
334,266,1,,,,
335,828,1,,,,
336,1034,0,,,,
337,365,1,,,,
338,428,1,,,,
339,528,0,,,,
340,577,1,,,,
341,694,1,,,,
342,148,0,,,,
343,576,1,,,,
344,515,0,,,,
345,814,1,,,,
346,739,0,,,,
347,681,0,,,,
348,399,0,,,,
349,221,1,,,,
350,168,0,,,,
351,647,0,,,,
352,120,1,,,,
353,699,1,,,,
354,584,0,,,,
355,626,1,,,,
356,382,0,,,,
357,467,0,,,,
358,456,1,,,,
359,415,0,,,,
360,936,1,,,,
361,248,1,,,,
362,367,0,,,,
363,146,0,,,,
364,408,1,,,,
365,206,0,,,,
366,16,0,,,,
367,15,1,,,,
368,698,0,,,,
369,710,1,,,,
370,232,1,,,,
371,657,0,,,,
372,806,0,,,,
373,948,1,,,,
374,437,0,,,,
375,556,0,,,,
376,633,0,,,,
377,361,0,,,,
378,895,1,,,,
379,879,1,,,,
380,466,0,,,,
381,819,1,,,,
382,220,0,,,,
383,214,0,,,,
384,709,0,,,,
385,238,1,,,,
386,646,0,,,,
387,783,0,,,,
388,658,0,,,,
389,588,1,,,,
390,489,0,,,,
391,46,0,,,,
392,1024,0,,,,
393,227,0,,,,
394,660,0,,,,
395,998,0,,,,
396,322,0,,,,
397,95,0,,,,
398,21,0,,,,
399,592,1,,,,
400,62,0,,,,
401,277,0,,,,
402,805,0,,,,
403,1027,0,,,,
404,978,0,,,,
405,509,1,,,,
406,719,0,,,,
407,217,1,,,,
408,853,0,,,,
409,581,0,,,,
410,1041,0,,,,
411,670,0,,,,
412,433,0,,,,
413,631,1,,,,
414,692,0,,,,
415,472,1,,,,
416,325,0,,,,
417,693,0,,,,
418,796,0,,,,
419,171,1,,,,
420,935,1,,,,
421,833,0,,,,
422,986,0,,,,
423,951,1,,,,
424,318,0,,,,
425,272,0,,,,
426,580,0,,,,
427,315,1,,,,
428,169,1,,,,
429,590,0,,,,
430,436,0,,,,
431,107,1,,,,
432,83,1,,,,
433,452,0,,,,
434,268,0,,,,
435,455,0,,,,
436,276,1,,,,
437,780,0,,,,
438,219,0,,,,
439,884,0,,,,
440,917,1,,,,
441,282,0,,,,
442,873,0,,,,
443,539,1,,,,
444,756,0,,,,
445,446,0,,,,
446,460,1,,,,
447,715,1,,,,
448,426,0,,,,
449,817,0,,,,
450,109,0,,,,
451,253,0,,,,
452,370,0,,,,
453,744,0,,,,
454,480,0,,,,
455,147,0,,,,
456,903,0,,,,
457,181,0,,,,
458,1043,0,,,,
459,101,0,,,,
460,483,0,,,,
461,643,1,,,,
462,482,1,,,,
463,923,1,,,,
464,733,0,,,,
465,313,0,,,,
466,702,0,,,,
467,45,0,,,,
468,820,1,,,,
469,865,0,,,,
470,970,0,,,,
471,73,1,,,,
472,458,1,,,,
473,606,1,,,,
474,969,0,,,,
475,886,0,,,,
476,500,0,,,,
477,782,0,,,,
478,397,0,,,,
479,993,1,,,,
480,1016,0,,,,
481,963,0,,,,
482,287,0,,,,
483,642,1,,,,
484,461,1,,,,
485,24,0,,,,
486,205,0,,,,
487,930,0,,,,
488,442,1,,,,
489,193,0,,,,
490,155,0,,,,
491,735,1,,,,
492,423,0,,,,
493,530,0,,,,
494,802,0,,,,
495,542,1,,,,
496,862,0,,,,
497,837,0,,,,
498,897,1,,,,
499,170,1,,,,
500,191,1,,,,
501,870,1,,,,
502,994,1,,,,
503,745,1,,,,
504,40,0,,,,
505,386,1,,,,
506,339,1,,,,
507,1008,0,,,,
508,255,0,,,,
509,682,0,,,,
510,688,0,,,,
511,1044,1,,,,
512,954,1,,,,
513,343,0,,,,
514,721,0,,,,
515,465,0,,,,
516,443,1,,,,
517,453,0,,,,
518,54,0,,,,
519,445,1,,,,
520,469,0,,,,
521,893,1,,,,
522,1031,1,,,,
523,607,0,,,,
524,119,0,,,,
525,1057,1,,,,
526,876,0,,,,
527,967,0,,,,
528,1023,0,,,,
529,1,0,,,,
530,511,0,,,,
531,290,0,,,,
532,110,1,,,,
533,90,0,,,,
534,385,0,,,,
535,344,1,,,,
536,600,1,,,,
537,94,1,,,,
538,250,1,,,,
539,351,0,,,,
540,910,0,,,,
541,663,1,,,,
542,338,0,,,,
543,223,1,,,,
544,279,1,,,,
545,402,1,,,,
546,974,0,,,,
547,548,0,,,,
548,20,0,,,,
549,775,0,,,,
550,673,0,,,,
551,618,1,,,,
552,239,0,,,,
553,587,0,,,,
554,595,1,,,,
555,157,0,,,,
556,66,0,,,,
557,175,0,,,,
558,41,0,,,,
559,96,1,,,,
560,371,0,,,,
561,849,0,,,,
562,366,1,,,,
563,614,0,,,,
564,135,1,,,,
565,779,0,,,,
566,145,1,,,,
567,674,0,,,,
568,1021,0,,,,
569,6,0,,,,
570,1050,1,,,,
571,945,0,,,,
572,435,1,,,,
573,691,1,,,,
574,269,1,,,,
575,82,0,,,,
576,1035,0,,,,
577,532,0,,,,
578,765,0,,,,
579,543,0,,,,
580,797,0,,,,
581,883,1,,,,
582,703,1,,,,
583,122,1,,,,
584,708,1,,,,
585,177,1,,,,
586,258,0,,,,
587,915,0,,,,
588,396,0,,,,
589,564,1,,,,
590,11,0,,,,
591,846,0,,,,
592,665,0,,,,
593,1039,0,,,,
594,61,1,,,,
595,427,0,,,,
596,141,0,,,,
597,679,0,,,,
598,838,1,,,,
599,593,1,,,,
600,167,0,,,,
601,213,1,,,,
602,851,0,,,,
603,293,0,,,,
604,627,0,,,,
605,69,0,,,,
606,207,0,,,,
607,729,1,,,,
608,59,0,,,,
609,450,1,,,,
610,335,0,,,,
611,1032,0,,,,
612,767,0,,,,
613,890,1,,,,
614,226,1,,,,
615,847,1,,,,
616,516,1,,,,
617,835,1,,,,
618,824,1,,,,
619,121,1,,,,
620,368,1,,,,
621,1006,0,,,,
622,407,0,,,,
623,537,1,,,,
624,1045,0,,,,
625,899,1,,,,
626,762,0,,,,
627,608,0,,,,
628,740,1,,,,
629,506,1,,,,
630,314,1,,,,
631,430,0,,,,
632,243,1,,,,
633,635,0,,,,
634,800,0,,,,
635,659,0,,,,
